file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/1/test.mat,1,test,FS,9,0,1228.98608,20.48310133333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.338069911401066,10.741539073593065,4.368334443537212,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,10,0,1229.01123,20.4835205,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.3383837900239,10.741758888700902,4.368423837235842,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,11,0,1228.89429,20.481571499999998,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.336924348029699,10.7407368140007,4.368008183195377,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,12,0,1195.4679,19.924465,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.919754198547002,10.448584705757002,4.249196706697525,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,13,0,956.374634,15.939577233333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.935807277640286,8.358870509016887,3.399358481446345,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,14,0,999.6231,16.660385,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.475559522083001,8.736869165773001,3.553081755234725,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,15,0,1173.78394,19.563065666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.649132667637534,10.259063353643533,4.1721227748753815,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,16,0,1195.78748,19.929791333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.923742641103068,10.451377887155068,4.250332628693863,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,17,0,1159.16968,19.319494666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.466742854415735,10.131332334247734,4.120177536142647,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,18,0,1028.25439,17.137573166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.832885560856033,8.987111316817034,3.654849425597519,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,19,0,1195.23267,19.920544500000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.916818466203102,10.446528757136102,4.248360600147683,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,20,0,1195.70068,19.928344666666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.922659354245733,10.450619240977733,4.250024104914896,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,21,0,1180.61865,19.6769775,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.7344316482445,10.318799835379501,4.196416214476088,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,22,0,1195.84387,19.930731166666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.924446403152432,10.451870744965433,4.250533062517548,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,23,0,1195.11145,19.918524166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.915305608681834,10.445469274536835,4.247929733183554,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,24,0,1122.48889,18.708148166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.008956935941034,9.810736238452035,3.989798550586394,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,25,0,1122.88477,18.714746166666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.013897622589433,9.814196294312433,3.9912056749368237,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,26,0,1159.417,19.323616666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.469829473143333,10.133493951443334,4.121056615647417,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,27,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,28,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,29,0,1050.34009,17.505668166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.108520912757033,9.180143942148034,3.733351310679594,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,30,0,1014.54962,16.909160333333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.661846422333266,8.867329388571267,3.6061368975990282,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,31,0,1195.43982,19.923997,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.9194037527526,10.4483392819706,4.249096898544145,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,32,0,1217.07751,20.284625166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.189447821877636,10.637456226726634,4.32600636728734,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,33,0,1036.56055,17.276009166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.936548624944832,9.059708511889832,3.6843730185917787,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,34,0,1014.13605,16.9022675,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.656684959826501,8.863714719221502,3.6046668955337378,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,35,0,1144.18872,19.069812000000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.279776528629602,10.000396296957602,4.0669288910764205,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,36,0,941.775269,15.696254483333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.753603357940836,8.231269674353937,3.3474661858206107,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,37,0,963.3613,16.056021666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.023002709142334,8.419935111012334,3.4241920367078413,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,38,0,1086.31641,18.1052735,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.5575148601213,9.494582855080301,3.861226312980447,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,39,0,1122.75586,18.712597666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.012288791843135,9.813069599857135,3.990747474472002,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,40,0,1100.97131,18.34952183333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.740411871244966,9.622669074713967,3.9133160033995553,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,41,0,1058.09143,17.634857166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.205259677143234,9.247891919800233,3.760902839583459,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,42,0,1015.32483,16.9220805,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.671521247271901,8.8741048505889,3.6088923206254426,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,43,0,1086.83142,18.113857,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.5639423205406,9.4990841265986,3.863056875554245,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,44,0,1087.42932,18.123822,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.571404269987601,9.5043098702556,3.8651820641192702,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,45,0,1087.03381,18.117230166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.566468201036633,9.500853048255633,3.863776254904764,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,46,0,1072.39819,17.87330316666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.383811809390036,9.372935338971036,3.8117550937305698,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,47,0,1086.94885,18.115814166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.565407877863834,9.500110483978833,3.8634742712612042,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,48,0,1217.14221,20.2857035,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.190255294915302,10.6380217152943,4.326236338352998,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,49,0,1217.33484,20.288914,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.1926593680412,10.6397053329572,4.326921026550489,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,50,0,1086.76282,18.112713666666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.563086174475933,9.498484551393933,3.8628130422450613,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,51,0,1086.82324,18.113720666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.563840231986534,9.499012632062534,3.8630278003870564,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,52,0,1050.66174,17.511029,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.112535189458201,9.182955215684201,3.734494590328265,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,53,0,1050.97388,17.516231333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.116430778855067,9.185683370267068,3.7356040674292634,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,54,0,1050.54407,17.509067833333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.111066636871767,9.181926760664767,3.734076341560166,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,55,0,1013.99139,16.899856500000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.654879564932703,8.862450367193702,3.604152712931603,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,56,0,1166.5968,19.44328,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.559435267824002,10.196246576144002,4.1465766505348,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,57,0,1166.20178,19.436696333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.554505314202068,10.192794036824068,4.145172582986788,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,58,0,1013.98853,16.89980883333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.654843871379565,8.862425370326566,3.6041425472863504,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,59,0,940.5831,15.676385,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.738724774883,8.220849922573,3.343228714794725,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,60,0,1116.09192,18.601532000000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.929121065805603,9.754825675813603,3.9670610234166204,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,61,0,1195.75928,19.929321333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.923390697677068,10.451131414549067,4.250232394009913,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,62,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,63,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,64,0,942.5121,15.708535000000001,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.762799202853001,8.237709697643002,3.3500851937074754,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,65,0,1266.74292,21.112382,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.809285217235601,11.071540022143601,4.50253816425887,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,66,0,1266.51758,21.108626333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.806472914696068,11.069570513738068,4.501737210936838,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,67,0,1267.98108,21.133018,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.824737780084401,11.082361742776401,4.50693910668013,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,68,0,1195.70923,19.928487166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.922766060497233,10.450693969374234,4.250054495218009,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,69,0,1086.35352,18.105891999999997,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.557978002693599,9.494907202541599,3.8613582175592196,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,70,0,940.2674,15.671123333333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.734784755748667,8.218090653008666,3.342106583953483,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,71,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,72,0,1159.221,19.32035,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.467383341530002,10.131780879430002,4.1203599490497504,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,73,0,1015.24774,16.920795666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.670559143771534,8.873431071397533,3.6086183102784317,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,74,0,1160.12427,19.3354045,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.4786563889911,10.1396756067641,4.123570551282782,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,75,0,1210.92932,20.182155333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.112716791654268,10.583720041922268,4.304153109077603,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,76,0,978.1765,16.302941666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.207900306478333,8.549422378828334,3.4768515008800414,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,77,0,1232.61047,20.543507833333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.383303253023767,10.773216834176766,4.381217052975566,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,78,0,1268.48169,21.141361500000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.830985524711702,11.086737155942702,4.508718485585528,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,79,0,1158.598,19.309966666666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.459608137473332,10.126335757673333,4.118145544507166,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,80,0,1210.22961,20.170493500000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.103984226597303,10.577604462236302,4.301666044868148,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,81,0,1224.7959,20.413265000000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.285775361587003,10.704916215997002,4.353440778005526,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,82,0,1225.16235,20.4193725,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.290348754085501,10.708119048850502,4.3547432957336625,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,83,0,1253.85388,20.897564666666664,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.648426603921733,10.958887707333734,4.4567250844425965,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,84,0,1254.00122,20.900020333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.650265445921267,10.960175482999269,4.457248792894128,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,85,0,1231.86719,20.53111983333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.374026922893366,10.766720445574366,4.378575122624985,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,86,0,107.096016,1.7849336,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,1.3365864816308801,0.9360366721892801,0.380664372910076,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,87,0,1109.16321,18.4860535,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.8426489404453,9.6942676187243,3.9424334682027475,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,88,0,1065.83643,17.7639405,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.301919316659902,9.3155844848169,3.7884318334555425,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,89,0,1151.51392,19.191898666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.371196953598934,10.064419741406935,4.092965738837787,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,90,0,107.101913,1.7850318833333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,1.3366600777437565,0.9360882129324567,0.38068533333317006,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,91,0,1144.75781,19.079296833333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.286878921689969,10.005370236508968,4.068951676760431,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,92,0,1159.6842,19.32807,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.473164199506002,10.135829323086002,4.12200635704995,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,93,0,1050.58362,17.509727,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.111560231286601,9.182272434124602,3.734216918927195,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,94,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,95,0,1217.80225,20.296704166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.198492767925833,10.643790572700834,4.328582398664854,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,96,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,FS,97,0,1172.44458,19.540743000000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.632417102139403,10.247357128481402,4.167362125006756,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,98,0,1174.69922,19.578320333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.660555603061267,10.267063050339267,4.175376065709629,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,99,0,1210.65723,20.1776205,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.1093210368039,10.581341930880901,4.303185986554342,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,100,0,1209.76514,20.162752333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.098187518686867,10.573544918572868,4.3000151227527486,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,101,0,1195.483,19.924716666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.919942650523332,10.448716682223333,4.249250378460916,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,102,0,1036.90747,17.281791166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.940878277900435,9.062740649353435,3.6856061184696496,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,103,0,1035.75549,17.2625915,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.926501264145699,9.0526721559967,3.6815114960860775,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,104,0,1197.21277,19.95354616666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.941530635629436,10.463835154552436,4.255398709994824,True,True,True
