file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,45,0,0.08494541926797718,-0.059450187158196055,7.182312752535877,8.056276231879078,7.704072950226348
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,46,0,0.08182236929487643,-0.0001785464063264186,7.5203774211875505,7.170536459945448,8.01123744613598
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,47,0,0.09055104621535962,-0.00917497945954393,7.594710353072431,8.311605687900338,8.201792568610921
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,48,0,0.10081174289096013,-0.03518106506719265,7.05869202645712,8.164013420926837,7.789597140837992
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,50,0,0.06804783102951696,0.08183813569020337,7.426330858951263,7.3635910170392425,7.66911257597279
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,51,0,0.06835370944443278,0.2240939161853075,7.391196769515753,7.676834226395144,7.609901994295459
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,52,0,0.06990429079977674,0.22602942338555598,7.256877440624526,7.5020971081855645,7.193485137941883
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,53,0,0.07794271569711239,0.07441876963653549,7.567135607077226,7.634596105674125,8.0239105531288
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,54,0,0.08469123604304447,-0.04281091652320956,7.535902770649806,7.601380020989626,8.64124098532435
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,55,0,0.06687579461348173,0.31282025636699995,7.097972522694707,7.5840468866273545,7.7224017801930405
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,56,0,0.0929400844386987,0.07827971793413724,7.854630680888561,7.74090431796873,8.539924526524855
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,57,0,0.07932069162673783,-0.0825349118802956,7.566341412765872,7.613578632952576,8.344950054300048
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,58,0,0.06908039305731088,0.19361535972353572,7.3397135620583125,7.410652598189547,7.844883145212221
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,59,0,0.07010522844960149,0.2502502837206029,7.48835271492532,7.491235459818495,7.64249642511479
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,60,0,0.07043311817818908,0.16984079921132356,7.319779313725388,7.629444560244444,7.6372715128587645
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,61,0,0.07775605784182212,0.12644483202598522,7.480854861365924,7.772506484225947,7.840832442756467
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,62,0,0.07370618266705227,0.36784792575397685,7.158006582553233,7.516769719098728,7.748168612423483
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,63,0,0.07059187391078414,0.07057161256134004,7.227813116677475,7.583318622175122,7.924805740928418
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,64,0,0.07127048357153479,-0.013760417356874388,7.2324221887007,7.595083442173461,7.6455352999010175
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,65,0,0.06428450747503872,0.3144069524431168,7.3123012032434005,7.359454430765417,7.328126538725722
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,66,0,0.07131393384712263,0.26175352020679554,7.569873368917314,7.574174839667091,7.69143766163736
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,67,0,0.06851526487861827,0.19494707691068225,7.346748002632203,7.717530984537037,7.7270417414902
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,68,0,0.08433783691023734,0.036032638128260075,8.119227142374543,7.486352337200821,8.243906862786858
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,69,0,0.08208521941176045,0.054930090686248434,7.723023106372618,7.585601985551217,8.388107799924493
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,70,0,0.07944207726198821,0.09623487181905954,7.141728585077854,7.60295200701576,8.207103469910482
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,71,0,0.08948484557818712,-0.006784195123900272,7.429313014395291,7.85316642867764,7.534126578843548
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,73,0,0.0825238207041313,0.10076611760207532,8.068957336640672,8.20623335052216,7.990361433803784
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,74,0,0.0740573236239645,0.26204792816671585,7.752844267252639,8.015168341333313,7.819717297438101
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,75,0,0.077951260238778,0.005369862903443767,7.239437819475107,7.73869324804284,7.602468598873613
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,76,0,0.07029291750815053,0.35928348294156187,7.153649790567795,7.626090842394804,7.578522127672921
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,77,0,0.06619298057365719,0.20356527117401857,6.9754346213822425,7.244867789306594,7.431559834764829
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,78,0,0.0763316219991554,-0.026937955472591035,7.354364516566488,7.423514120606061,7.661073517270074
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,79,0,0.06712762882245721,0.21974770679260125,7.407088975308252,7.367081410297239,7.504458578892308
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,80,0,0.07442833067535116,0.13210412036763497,7.536993040861472,7.554950696373778,7.551869326116388
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,81,0,0.06979371716469904,0.12158035209494678,7.371320695527735,7.464423094295389,7.274880060806661
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,82,0,0.07520162664949716,-0.09495740068999625,7.443322714733846,7.428322810305906,7.438667498062697
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,83,0,0.0698757957342312,0.18371918587481462,7.41482515313764,7.403692946190297,7.750301591960886
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,84,0,0.07605938180263515,0.10515520558357849,7.384259508748066,7.258593646445179,7.782298142748765
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,85,0,0.07322651114071767,0.025292673823599898,7.487920732937295,7.502446670307533,7.494348797895468
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,86,0,0.07465956115850172,0.020921136433662113,7.345169651845006,7.926731110493401,7.421065066722267
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,87,0,0.07255332255148171,0.2028179347954393,7.288377016254853,7.574806578021968,7.763752462442307
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,88,0,0.06909346735790602,0.17212274035708308,7.346779659207014,7.420272940253975,7.435661208463936
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,89,0,0.07268644491494154,0.15484929373396916,7.045565366552615,7.849813394717896,7.8477046082661985
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,90,0,0.07104650103111744,0.026287401489785367,7.570704947000877,7.471133078111046,7.347076995374545
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,91,0,0.07554540378652524,0.10503987933593795,7.589782917012316,7.559483308909397,7.865193270677478
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,92,0,0.07993546908143652,0.00020813983871859065,7.405303780787275,7.565359074290972,7.764847085571509
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,94,0,0.08631818811506191,0.037002285229388754,7.78434703574698,7.643772435638449,8.38105185968067
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,95,0,0.08129525156546712,0.15128525900852186,7.584587129789126,7.619663470217002,7.62421197491502
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,96,0,0.0948381456576564,0.025179057499578494,7.608718607697009,8.262028859746355,7.951954821494542
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,97,0,0.08926224934656152,0.0028661165482417594,7.582708574142958,7.830658648207314,8.154562009303648
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,98,0,0.07702474673776033,-0.06471322141348246,7.568483744027267,7.2385610343931015,7.773063506629514
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,99,0,0.07972583550211702,0.05803756756294831,7.636702393478235,7.669077284338171,7.445267621305658
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,100,0,0.07851511799835131,0.024297225030406544,7.362838336281286,7.615778845603846,7.758151695750949
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,101,0,0.08547513227375782,0.10533962012060893,7.76699373861961,7.607013516083827,7.81739742763992
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,102,0,0.07981454688959955,0.09868084453625414,7.595190810252224,7.641374483541506,7.549605624743202
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,103,0,0.08453131424392483,0.10551248231571142,7.787108830396063,7.875723644062009,8.374406860230177
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,104,0,0.07803926859815936,0.0044139055949403705,7.318422999715327,7.590894025144719,8.028365384607003
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,105,0,0.07604694094669141,0.10499090305594416,7.39407429391322,8.116827414857726,7.419065101770999
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,106,0,0.08475101082389419,0.10348826584655946,7.6604490765324975,7.605374869113103,7.603395914220762
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,107,0,0.07831058382316793,0.34466674377261874,7.474229216676248,7.542316735780147,7.920256486862668
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,108,0,0.08216671885990202,0.08252783641897476,7.627963882581841,7.734873432547333,7.709936280276747
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,109,0,0.08139923682719374,-0.019291903863267734,7.291395598696207,7.671522320125934,7.815574916097531
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,110,0,0.07915976201672313,0.14499648224806005,7.949661401687117,7.72578473224397,8.019930873100948
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,111,0,0.08595651538844525,-0.024438196399194645,7.388090098119844,7.564275818995371,8.184727680771733
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,112,0,0.07791628033293052,0.11433027390620065,7.305964866114256,7.576874310525926,8.19231978882454
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,113,0,0.08084747244630189,0.12868795114407572,7.447391322315242,7.618373426366087,7.824778542167681
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,114,0,0.07577751494525216,-0.013689542086186002,7.25103189141594,7.739360839667782,7.667915907571513
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,115,0,0.07606179641705663,0.267568892264336,7.519368517008653,7.498367836110756,7.807662433539027
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,116,0,0.07377789923693549,0.14695613685050501,7.52757337596648,7.56608184388912,7.657454560498733
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,117,0,0.07334124094098886,0.14484119951114005,7.281995831650669,7.457829971017904,7.8471011338907
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,118,0,0.08399219179026504,0.14306244999285367,7.679662919515822,7.643947340602065,7.940654352576264
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,119,0,0.07935782549838179,0.03471439952277189,7.519168087034543,7.453642331674797,7.772183161334457
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,120,0,0.0765911525792623,0.08913949729435267,7.591617344325963,7.390324617446424,7.533893381173802
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,121,0,0.07379147259149038,0.0898632576799443,7.281368236447628,7.621187645714054,8.135721490560499
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,122,0,0.0751638970789956,0.2064739684212462,7.5142416398911305,7.670072581899053,7.78556971227506
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,123,0,0.07807800535413648,0.044209608727018956,7.499246587252767,7.569761801012305,7.555173464978111
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,124,0,0.07631869917629988,0.06311265163474511,7.307927303931843,7.672284610029345,7.634051102915444
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,125,0,0.07744153410274235,0.1809987638118442,7.218911778225337,7.793386962197734,8.11485988635674
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,126,0,0.07731128717541746,0.21907878755251842,7.20888518545822,7.802426863094438,7.66375290166059
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,0,0,0.07390970189798722,0.13587447298825817,7.579438460779892,7.789590765109431,8.350694492553794
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,1,0,0.081734243993394,0.06878816168322599,7.4735917022864635,7.469501822647902,9.46529442301635
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,2,0,0.07572469143626334,-0.12780588111147573,7.33707193144827,7.661363920136559,8.3617132523951
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,3,0,0.07931371717902101,-0.031756841092076105,7.471247812921664,7.619441357080839,9.03829449093574
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,4,0,0.07804472340449492,0.12482514983081838,7.309605418487095,7.680239053156996,8.668028079941548
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,5,0,0.07777041087397313,-0.09802406319801449,7.754571171469901,7.370104621221144,8.854498171772667
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,6,0,0.07936998240545008,0.15444394994095756,8.25253246809156,8.033987592534405,8.168945656656845
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,7,0,0.0751842066963463,0.22716066755621256,7.559035336555554,7.904335859205387,7.9062047011029986
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,9,0,0.07099374516818503,0.17105664179607505,7.621531904294931,7.961779219262514,7.904794155040451
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,10,0,0.0650308148487928,0.40860784529172056,7.137635819600782,7.822089697085008,7.592439153274632
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,11,0,0.07184158875941918,0.26600011976467686,7.41836617856149,7.527299186384339,7.807406176389051
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,12,0,0.0723954908149486,0.08786215759639049,7.364588093724383,7.634901295752061,7.871915248751264
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,13,0,0.07466351329741801,-0.10373102323528594,7.96213422492306,7.523955822695917,7.761310971089234
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,14,0,0.0677082675713341,0.2235060383046843,7.093317926236409,7.869469259635283,8.119726923460608
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,15,0,0.0771169887398631,0.21490329747785442,7.6646490068214925,7.7877399350078464,9.041465987277203
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,16,0,0.06915340202337364,0.15913687558751732,7.428339074389772,7.553305730633488,7.5852081830188345
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,17,0,0.10635276461650449,-0.26466362724145576,7.909771602234537,8.635244377450265,8.530776356723031
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,18,0,0.08653373436331144,0.0706340573535571,7.908036230345637,8.062054847791082,7.78239606294896
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,19,0,0.08081514904190562,0.17038503834470653,7.7871846295606275,7.93178690417005,8.471086596566899
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,20,0,0.10798019920744321,-0.20796835606982,7.8808377106654,7.811752021064717,7.800546210052449
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,21,0,0.07541200345799909,-0.0040359763218758005,7.593106475953614,7.578137274014465,7.793655929551844
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,22,0,0.0631309177299276,-0.07303130605964281,8.322932571481303,6.933541389607159,7.496130087533967
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,23,0,0.046544200091375,0.18241950643651528,7.846381502017267,8.708965785916687,9.230853523430333
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,24,0,0.07958916182492926,0.0690268975642323,7.4713480729409865,7.893138811983074,8.488337649183507
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,25,0,0.06767974572429457,0.09896602676843758,7.502611950226078,7.348584033496039,7.6876015883372295
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,26,0,0.07112863606571117,0.195913418218447,7.551667258532663,7.685497541487257,7.650915372792532
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,28,0,0.06873564908617914,0.31772944743493836,7.68369181901971,7.661796103933374,8.202749764466713
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,29,0,0.06934935984278313,0.10638635774613636,7.576984544113842,8.16324815683737,7.529732610617926
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,30,0,0.0962096471796182,-0.11331425330572698,7.425145902341866,7.8148792692556,9.510302562419804
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,31,0,0.06699792594798885,0.17001438111643052,7.4279486104665695,7.467207172409368,7.968732890684484
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,FS,32,0,0.0698907413217862,0.13897916777688435,7.591001026750603,7.28603833489368,7.51666052014418
